genes,Eto R1,Eto R2,DMSO
A1BG,2032,286,677
A1BG,934,497,1248
A1BG,0,8,88
A1BG,2544,726,842
A1CF,1191,236,972
A1CF,882,343,749
A1CF,1188,399,509
A1CF,1118,209,145
A2M,954,231,865
A2M,2044,482,677
A2M,345,145,225
A2M,4073,180,320
A2ML1,229,107,166
A2ML1,440,67,130
A2ML1,737,135,326
A2ML1,549,376,779
A3GALT2,379,155,743
A3GALT2,2117,444,1473
A3GALT2,900,841,861
A3GALT2,866,484,1545
A4GALT,1136,238,105
A4GALT,452,155,189
A4GALT,787,250,565
A4GALT,40,95,181
A4GNT,781,166,123
A4GNT,962,161,207
A4GNT,506,150,363
A4GNT,680,167,437
AAAS,404,168,174
AAAS,601,531,850
AAAS,270,143,118
AAAS,12,73,161
AACS,508,356,312
AACS,2240,550,1424
AACS,411,297,408
AACS,344,239,490
AADAC,1326,353,786
AADAC,2129,242,420
AADAC,1072,184,277
AADAC,768,267,580
AADACL2,921,111,226
AADACL2,153,91,758
AADACL2,424,114,181
AADACL2,450,62,120
AADACL3,970,143,525
AADACL3,141,87,231
AADACL3,1616,582,683
AADACL3,934,406,553
AADACL4,1085,234,534
AADACL4,301,350,496
AADACL4,338,87,494
AADACL4,306,293,189
AADAT,1064,96,493
AADAT,519,316,860
AADAT,375,126,321
AADAT,412,193,347
AAED1,987,382,128
AAED1,592,208,233
AAED1,1178,152,304
AAED1,368,375,332
AAGAB,2140,302,648
AAGAB,225,157,986
AAGAB,762,167,94
AAGAB,493,210,639
AAK1,174,157,129
AAK1,207,195,1150
AAK1,275,75,466
AAK1,288,186,416
AAMDC,507,61,25
AAMDC,1512,236,675
AAMDC,295,205,957
AAMDC,451,142,223
AAMP,1491,514,203
AAMP,1125,681,567
AAMP,610,303,105
AAMP,766,239,272
AANAT,724,340,125
AANAT,1650,537,1139
AANAT,1635,423,703
AANAT,1286,706,1022
AAR2,1851,665,1348
AAR2,1386,441,1552
AAR2,688,350,629
AAR2,1434,310,228
AARD,226,318,502
AARD,697,151,191
AARD,490,214,1005
AARD,301,227,151
AARS,2126,498,233
AARS,2173,568,150
AARS,2952,939,330
AARS,1286,515,1513
AARS2,411,210,44
AARS2,586,113,59
AARS2,710,171,314
AARS2,361,131,122
AARSD1,1556,329,279
AARSD1,358,111,382
AARSD1,462,232,811
AARSD1,608,278,153
AASDH,2278,477,1279
AASDH,428,161,69
AASDH,1756,349,1005
AASDH,750,146,329
AASDHPPT,1159,263,144
AASDHPPT,84,102,118
AASDHPPT,1336,667,1326
AASDHPPT,1105,192,128
AASS,677,212,909
AASS,1105,171,315
AASS,770,215,977
AASS,1123,396,1357
AATF,317,204,114
AATF,293,186,130
AATF,732,158,433
AATF,958,251,320
AATK,1120,567,728
AATK,1632,313,810
AATK,631,200,540
AATK,1135,283,822
ABAT,756,52,81
ABAT,208,73,33
ABAT,882,361,627
ABAT,709,215,150
ABCA1,599,149,473
ABCA1,803,296,149
ABCA1,113,179,124
ABCA1,855,302,259
ABCA10,1958,155,930
ABCA10,1574,657,1420
ABCA10,202,52,78
ABCA10,856,70,158
ABCA12,375,97,301
ABCA12,1122,232,604
ABCA12,218,225,188
ABCA12,536,293,610
ABCA13,536,404,677
ABCA13,877,391,1034
ABCA13,416,81,616
ABCA13,1303,396,569
ABCA2,1351,555,967
ABCA2,50,72,526
ABCA2,462,243,620
ABCA2,201,179,318
ABCA3,1380,616,1686
ABCA3,518,338,530
ABCA3,669,542,2066
ABCA3,213,223,481
ABCA4,333,118,486
ABCA4,381,148,301
ABCA4,371,193,934
ABCA4,555,172,75
ABCA5,634,105,19
ABCA5,585,113,445
ABCA5,215,22,14
ABCA5,1049,118,208
ABCA6,978,514,1353
ABCA6,1611,650,1880
ABCA6,1130,154,1197
