Read counts for screens using TKOv3,,,,,,,
sgRNA,Gene,TKOv3_RPE1.hTERT.Cas9.dTP53_CCNE1oe_Clone#2_T0,TKOv3_RPE1.hTERT.Cas9.dTP53_CCNE1oe_Clone#2_T18A,TKOv3_RPE1.hTERT.Cas9.dTP53_CCNE1oe_Clone#2_T18B,TKOv3_RPE1.hTERT.Cas9.dTP53_WT_T0,TKOv3_RPE1.hTERT.Cas9.dTP53_WT_T18A,TKOv3_RPE1.hTERT.Cas9.dTP53_WT_T18B
TKOv3_A1BG_exon1_4,A1BG,1501,1029,240,451,366,440
TKOv3_A1BG_exon3_3,A1BG,1404,703,463,404,352,404
TKOv3_A1BG_exon4_2,A1BG,535,401,266,146,66,179
TKOv3_A1BG_exon5_1,A1BG,708,400,219,236,111,252
TKOv3_A1CF_exon1_4,A1CF,366,281,288,166,141,95
TKOv3_A1CF_exon2_3,A1CF,398,395,285,154,91,121
TKOv3_A1CF_exon4_2,A1CF,720,1301,818,206,235,196
TKOv3_A1CF_exon7_1,A1CF,1471,1336,919,450,403,378
TKOv3_A2ML1_exon1_1,A2ML1,845,974,878,340,263,202
TKOv3_A2ML1_exon2_2,A2ML1,1145,870,626,339,289,271
TKOv3_A2ML1_exon3_3,A2ML1,1227,764,535,436,335,341
TKOv3_A2ML1_exon4_4,A2ML1,1458,1194,664,497,471,409
TKOv3_A2M_exon1_4,A2M,924,628,508,299,288,311
TKOv3_A2M_exon2_3,A2M,893,753,483,352,192,252
TKOv3_A2M_exon3_2,A2M,2586,1204,1277,954,806,837
TKOv3_A2M_exon4_1,A2M,644,111,81,254,148,102
TKOv3_A3GALT2_exon2_4,A3GALT2,489,307,349,224,135,154
TKOv3_A3GALT2_exon3_3,A3GALT2,972,2466,950,290,237,429
TKOv3_A3GALT2_exon4_2,A3GALT2,1995,1660,1093,544,732,552
TKOv3_A3GALT2_exon5_1,A3GALT2,1057,1119,492,361,321,290
TKOv3_A4GALT_exon2_1,A4GALT,1905,676,575,458,394,458
TKOv3_A4GALT_exon2_2,A4GALT,1766,1263,904,483,442,359
TKOv3_A4GALT_exon2_3,A4GALT,999,279,185,286,143,100
TKOv3_A4GALT_exon2_4,A4GALT,1302,1068,817,409,338,410
TKOv3_A4GNT_exon2_3,A4GNT,1656,1071,853,535,483,432
TKOv3_A4GNT_exon2_4,A4GNT,1356,1107,843,471,318,274
TKOv3_A4GNT_exon3_1,A4GNT,1461,947,789,488,311,479
TKOv3_A4GNT_exon3_2,A4GNT,1105,831,559,382,236,207
TKOv3_AAAS_exon1_4,AAAS,288,78,150,107,46,54
