Supplementary Table 5. Raw counts from the cisplatin resistance screen. ,,,,,,,,
sgRNA,Cisplatin1,Cisplatin2,Cisplatin3,Cisplatin4,DMSO1,DMSO2,DMSO3,DMSO4
EHMT1-HGLibA_14685,123,228,147,16,224,234,208,89
RALGPS2-HGLibA_40172,5,2,7,167,15,155,36,90
HIST2H2BE-HGLibA_21534,9,492,1,49,28,0,72,91
SGCA-HGLibA_43795,173,87,273,82,142,111,174,156
OPN1MW-HGLibA_33425,42,71,83,111,190,281,197,198
GPR83-HGLibA_20093,117,53,0,123,76,125,88,5
PRAMEF2-HGLibA_38306,74,63,3,16,54,78,102,27
SDCBP2-HGLibA_43111,9,11,0,1,14,5,33,63
COPS7A-HGLibA_10729,290,575,215,495,719,420,679,553
hsa-mir-1292-HGLibA_57645,2,2,2,1,28,47,81,12
MDH1-HGLibA_28683,17,281,7,1,105,95,112,85
IL33-HGLibA_23140,22,3,196,18,92,129,90,110
EXOC3-HGLibA_15738,60,197,3,45,181,152,101,91
ZNF660-HGLibA_56475,72,101,100,3,16,54,23,65
DPF1-HGLibA_13827,3,392,2,79,90,166,85,125
C17orf85-HGLibA_05587,136,1,4,275,69,159,148,126
ZBTB26-HGLibA_54852,14,135,1,250,177,26,77,104
RHOXF1-HGLibA_41214,0,186,112,146,181,36,191,90
hsa-mir-5700-HGLibA_62337,5,67,302,1,42,44,57,28
PKP4-HGLibA_36860,0,2,2,66,12,2,63,1
GPR139-HGLibA_19905,168,196,2,110,239,215,358,214
C2orf88-HGLibA_06198,96,85,195,98,329,219,309,105
MTRNR2L6-HGLibA_30485,124,178,35,1,468,246,258,518
hsa-mir-5692c-2-HGLibA_62304,7,3,4,6,8,3,3,13
C6orf141-HGLibA_06449,119,59,1337,2,150,58,227,95
hsa-mir-4664-HGLibA_60771,23,13,3,188,33,87,97,32
IGFBP1-HGLibA_22814,137,47,1197,469,222,233,228,211
CNOT8-HGLibA_10353,48,56,333,475,105,250,150,99
ACBD4-HGLibA_00400,137,2,2,3,66,226,83,15
ATF5-HGLibA_03442,3,3,1,11,5,4,6,2
TXLNB-HGLibA_52393,22,3,257,4,75,84,26,3
ANK1-HGLibA_01935,668,1,2,27,121,180,82,30
LRRCC1-HGLibA_27442,36,1,2,40,41,81,46,79
TDRKH-HGLibA_48919,2,148,11,936,213,263,177,240
ZNF682-HGLibA_56531,12,0,0,1,5,4,29,0
LOC100505549-HGLibA_26848,5,3,2,3,6,48,33,55
ZNF440-HGLibA_56003,191,31,36,1,48,73,63,250
FAM171A1-HGLibA_16263,174,53,14,13,62,250,230,172
RAB40AL-HGLibA_39933,239,126,1304,430,188,285,395,317
PTAR1-HGLibA_39247,9,799,1,90,22,6,99,25
KRTAP3-2-HGLibA_25744,144,2,0,89,102,117,101,232
PPP1R16B-HGLibA_38057,7,3,7,184,26,163,25,78
FOXD2-HGLibA_17831,5,30,0,6,11,11,17,2
hsa-mir-4789-HGLibA_61263,40,14,62,173,103,93,134,157
FLOT1-HGLibA_17647,210,85,4,35,54,67,133,112
ACAT1-HGLibA_00391,183,30,362,73,188,147,173,247
CORO1C-HGLibA_10779,53,490,64,2,192,214,222,151
CDH19-HGLibA_08655,131,40,166,125,197,430,118,138
SEMA3F-HGLibA_43334,167,17,17,81,82,99,150,86
SPACA3-HGLibA_46327,120,129,911,204,182,139,207,83
hsa-mir-519a-1-HGLibA_61711,23,1,0,5,180,129,188,109
OTOA-HGLibA_34722,22,0,2,1,56,1,17,8
UQCC1-HGLibA_53098,29,151,36,28,101,35,70,87
ERAP2-HGLibA_15407,72,251,70,43,148,471,323,166
TAB3-HGLibA_48147,76,1,54,1,13,1,99,56
BYSL-HGLibA_05006,218,414,188,276,415,646,454,451
SERPINB1-HGLibA_43536,2,1,3,48,26,6,70,53
FKBPL-HGLibA_17594,0,568,4,1,66,61,151,85
NAA11-HGLibA_30973,454,12,4,42,67,64,138,52
ZMYM6-HGLibA_55406,464,215,191,138,126,70,120,120
PCP2-HGLibA_35659,57,0,2,30,32,208,120,101
AIMP2-HGLibA_01359,2,5,87,4,51,3,6,56
OR51E1-HGLibA_34098,1,61,150,68,98,237,179,163
TRIM67-HGLibA_51588,10,13,3,2,30,79,42,28
hsa-mir-5692a-2-HGLibA_62291,3,1,3,3,17,7,8,2
hsa-mir-483-HGLibA_61325,1,0,3,9,5,1,6,52
VMO1-HGLibA_53692,0,2,71,180,14,20,43,53
RNFT1-HGLibA_41702,21,80,385,567,290,105,158,96
HSBP1L1-HGLibA_22154,0,90,90,106,45,76,180,186
12-Sep-HGLibA_43433,96,306,43,260,287,408,456,393
SLC6A9-HGLibA_45344,30,1,3,292,33,3,52,38
WDR78-HGLibA_54185,19,8,556,239,15,30,63,99
CACNG3-HGLibA_06934,2,17,2,2,42,6,38,0
CCSER1-HGLibA_08188,18,734,2,3,88,213,119,129
hsa-mir-626-HGLibA_62745,3,16,1,4,115,45,54,29
TMEM101-HGLibA_49841,15,26,0,179,44,69,153,108
DHCR24-HGLibA_13091,166,416,616,35,218,121,191,195
CLCF1-HGLibA_09816,26,5,2,3,38,62,137,98
BAG4-HGLibA_04084,516,47,190,25,331,235,265,185
BCCIP-HGLibA_04270,8,15,1,5,13,51,140,5
CCDC85C-HGLibA_07898,11,10,840,43,35,72,188,19
EXOSC3-HGLibA_15777,49,169,24,112,70,44,116,90
BTAF1-HGLibA_04890,15,27,118,3,104,91,76,76
TRIM72-HGLibA_51602,315,718,373,37,186,393,297,279
PAFAH1B3-HGLibA_34996,0,10,2,29,15,38,42,37
ZNF667-HGLibA_56492,197,12,59,0,67,57,43,57
THADA-HGLibA_49284,816,648,29,89,22,52,52,102
TMEM201-HGLibA_50180,143,53,2,94,74,47,109,32
MAS1L-HGLibA_28390,127,410,7,114,156,182,104,217
hsa-mir-6513-HGLibA_62927,138,172,202,39,267,103,576,282
CLDN8-HGLibA_09911,286,413,3,11,217,208,247,105
KRTAP9-2-HGLibA_25833,0,1,1,1,30,3,4,12
OR52J3-HGLibA_34179,5,3,2,87,40,1,25,30
OR51F1-HGLibA_34102,97,1,1,7,114,42,127,48
ATOH8-HGLibA_03540,23,306,164,4,197,160,211,251
TPRA1-HGLibA_51178,204,1443,2,134,120,150,82,95
UGT2A1-HGLibA_52903,41,5,86,37,71,84,115,38
XPC-HGLibA_54550,803,133,2,433,16,76,29,10
hsa-mir-6815-HGLibA_63439,401,718,15,272,385,386,212,591
CNTNAP1-HGLibA_10419,33,100,51,1,34,27,13,16
P2RY2-HGLibA_34884,2,63,4,161,62,71,120,79
HRCT1-HGLibA_22089,2,6,4,43,40,60,88,93
hsa-mir-3199-2-HGLibA_58901,0,13,50,265,59,50,138,149
hsa-mir-7845-HGLibA_63969,21,235,0,28,43,17,63,64
hsa-mir-6506-HGLibA_62874,6,31,174,33,38,141,73,41
NonTargetingControlGuideForHuman_0817-HGLibA_65200,180,140,581,131,391,215,324,507
ZBTB9-HGLibA_54935,1,1,1,1,82,24,79,102
hsa-mir-6801-HGLibA_63380,2,31,75,271,58,189,86,14
SOHLH1-HGLibA_46162,0,21,2,1,34,1,38,31
MRPL21-HGLibA_29926,21,36,7,1,72,64,37,108
NCAPH-HGLibA_31276,3,3,2,4,2,7,1,2
NEO1-HGLibA_31694,41,4,10,28,36,25,11,29
APOBR-HGLibA_02500,30,38,480,225,50,3,130,132
COIL-HGLibA_10493,2,1,3,3,15,52,4,2
ZBTB14-HGLibA_54824,251,36,4,0,63,156,99,108
TAS2R7-HGLibA_48426,34,104,1553,1,49,70,147,261
TACC3-HGLibA_48165,4,25,1,2,14,3,140,74
DAB2-HGLibA_12268,82,91,881,78,277,109,220,45
hsa-mir-6859-3-HGLibA_63618,53,1,67,9,28,23,41,31
TREX2-HGLibA_51376,42,47,18,209,71,77,255,154
