Gene,# Hairpins,NES,Gene rank,p-value,p-value rank
SH3D21,6,0.003022,1,0.0001,2
DNAJB12,6,0.003166,2,0.0001,3
hsa-mir-4443,4,0.003691,3,0.0001,1
COA3,6,0.005052,4,0.0003,5
ATAD2,6,0.007434,5,0.0004,6
UBA1,6,0.007651,6,0.0005,8
NonTargetingControlGuideForHuman_0542,2,0.008692,7,0.0002,4
COPA,6,0.008835,8,0.0005,9
NOL11,6,0.009272,9,0.0007,13
RAB17,6,0.009596,10,0.0007,12
ACAA1,6,0.009789,11,0.0007,14
AWAT2,6,0.01015,12,0.0007,11
LHX4,6,0.01064,13,0.0008,15
hsa-mir-3127,4,0.01163,14,0.0005,7
MESP1,6,0.01189,15,0.0008,16
HIRIP3,6,0.01192,16,0.0008,18
NPPC,6,0.0132,17,0.001,20
FAM134A,6,0.0145,18,0.0011,22
ZBTB7A,6,0.01453,19,0.0011,24
MPZ,6,0.0146,20,0.0011,21
RNF4,6,0.01492,21,0.0011,23
HLA-DRB5,6,0.01579,22,0.0013,25
hsa-mir-6851,4,0.01581,23,0.0009,19
ZNF213,6,0.01599,24,0.0013,26
TOP3A,6,0.01613,25,0.0014,28
NAA20,6,0.01731,26,0.0014,27
OVOL2,6,0.01744,27,0.0015,29
GJB4,6,0.01749,28,0.0015,30
TMIGD2,6,0.01814,29,0.0016,33
PPAPDC1B,6,0.01861,30,0.0016,31
EDN1,6,0.01907,31,0.0016,32
HSPA5,6,0.01917,32,0.0017,34
TM4SF19,6,0.02006,33,0.0018,37
PSMD3,6,0.02019,34,0.0018,36
NGLY1,6,0.02024,35,0.0018,35
PRH1,6,0.02054,36,0.0019,39
PTCHD1,6,0.02092,37,0.0019,43
MRPL35,6,0.02106,38,0.0019,41
FARSA,6,0.02108,39,0.0019,40
TSKU,6,0.02131,40,0.0019,42
FKBP7,6,0.02157,41,0.0019,38
INHBB,6,0.02218,42,0.002,46
SCFD1,6,0.02257,43,0.002,44
CRABP1,6,0.02277,44,0.002,45
VAC14,6,0.02319,45,0.0022,53
LYPD1,6,0.02336,46,0.0022,51
TXLNA,6,0.02375,47,0.0022,52
STOML2,6,0.02385,48,0.0022,50
NonTargetingControlGuideForHuman_0342,2,0.02448,49,0.0005,10
KCNS3,6,0.02454,50,0.0023,54
ZNF224,6,0.0246,51,0.0023,57
ALKBH6,6,0.02472,52,0.0023,56
EEF2,6,0.02543,53,0.0025,60
CCDC151,6,0.0256,54,0.0025,61
