GeneID,Survive_1,Survive_2,Input_1,Input_2
A1BG,0,0,0,0
A1BG,396,219,153,154
A1BG,286,362,226,262
A1BG,325,237,275,266
A1CF,128,116,129,132
A1CF,95,66,198,180
A1CF,226,214,234,215
A1CF,437,257,261,238
A2M,104,125,87,99
A2M,222,231,171,120
A2M,91,172,190,183
A2M,381,365,304,326
A2ML1,95,115,100,81
A2ML1,44,132,102,95
A2ML1,141,138,118,150
A2ML1,149,68,172,204
A3GALT2,223,230,85,149
A3GALT2,372,366,242,258
A3GALT2,280,230,280,276
A3GALT2,258,403,318,302
A4GALT,37,23,18,23
A4GALT,66,64,91,107
A4GALT,161,180,92,111
A4GALT,151,203,132,116
A4GNT,75,53,63,61
A4GNT,106,194,117,117
A4GNT,85,109,90,121
A4GNT,116,140,137,127
AAAS,28,9,52,38
AAAS,113,146,123,79
AAAS,49,107,140,115
AAAS,62,137,144,171
AACS,110,144,130,126
AACS,160,172,150,152
AACS,274,139,179,190
AACS,130,322,250,194
AADAC,159,177,103,120
AADAC,159,228,126,160
AADAC,290,293,196,250
AADAC,218,636,238,276
AADACL2,49,21,46,35
AADACL2,35,329,29,43
AADACL2,78,12,76,74
AADACL2,165,189,62,88
AADACL3,7,128,51,58
AADACL3,121,83,122,109
AADACL3,199,239,232,180
AADACL3,151,122,150,199
AADACL4,82,86,76,84
AADACL4,95,131,74,85
AADACL4,85,129,75,88
AADACL4,65,77,80,106
AADAT,49,33,53,46
AADAT,56,187,103,93
AADAT,150,118,82,93
AADAT,181,414,217,213
AAED1,41,46,68,76
AAED1,94,148,106,99
AAED1,46,139,100,107
AAED1,75,131,180,140
AAGAB,191,125,113,68
AAGAB,134,195,119,117
AAGAB,177,233,125,128
AAGAB,537,643,325,335
AAK1,68,61,52,43
AAK1,0,18,51,61
AAK1,58,88,59,63
AAK1,31,84,89,88
AAMDC,63,57,75,78
AAMDC,76,74,95,108
AAMDC,169,148,153,140
AAMDC,274,123,209,167
AAMP,156,154,105,101
AAMP,60,108,145,108
AAMP,259,365,194,189
AAMP,215,336,190,195
AANAT,133,174,217,214
AANAT,326,242,218,261
AANAT,246,358,354,299
AANAT,425,334,388,333
AAR2,30,70,110,100
AAR2,78,244,124,138
AAR2,75,84,143,152
AAR2,12,43,301,275
AARD,43,34,87,65
AARD,82,48,85,77
AARD,59,50,68,80
AARD,93,20,211,183
AARS,102,253,246,237
AARS,27,90,206,254
AARS,68,37,258,270
AARS,211,210,361,345
AARS2,127,206,97,85
AARS2,128,189,125,111
AARS2,37,64,93,113
AARS2,58,100,113,135
AARSD1,50,140,136,86
AARSD1,140,121,107,89
AARSD1,41,69,96,122
AARSD1,148,223,309,211
AASDH,61,85,47,66
AASDH,100,44,150,135
AASDH,240,318,234,259
AASDH,252,313,253,259
AASDHPPT,49,71,61,68
AASDHPPT,130,131,155,157
AASDHPPT,293,96,220,233
AASDHPPT,326,576,314,297
AASS,219,192,170,144
AASS,259,278,145,149
AASS,243,185,185,186
AASS,120,253,206,203
AATF,139,62,97,118
AATF,98,62,78,122
AATF,514,512,168,170
AATF,363,437,208,222
AATK,90,175,85,83
AATK,112,144,246,213
AATK,257,190,282,263
AATK,241,242,347,268
ABAT,63,38,43,64
ABAT,156,87,78,64
ABAT,188,115,84,104
ABAT,184,181,139,130
ABCA1,56,11,50,70
ABCA1,216,178,140,132
ABCA1,35,129,152,145
ABCA1,80,31,110,161
ABCA10,128,50,56,55
ABCA10,57,108,86,89
ABCA10,152,222,181,178
ABCA10,178,634,390,286
ABCA12,53,79,91,76
ABCA12,92,242,75,102
ABCA12,183,61,126,160
ABCA12,98,272,164,169
ABCA13,39,169,110,138
ABCA13,175,111,159,163
ABCA13,250,206,217,204
ABCA13,249,232,245,255
ABCA2,0,12,7,24
ABCA2,21,93,42,60
ABCA2,14,60,71,64
ABCA2,162,128,132,151
ABCA3,173,169,128,132
ABCA3,183,219,151,188
ABCA3,320,303,229,201
ABCA3,266,526,442,290
ABCA4,71,46,62,58
ABCA4,101,76,87,74
ABCA4,61,135,88,76
ABCA4,16,22,57,85
ABCA5,12,46,24,52
ABCA5,46,86,52,77
ABCA5,89,177,93,89
ABCA5,86,163,105,93
ABCA6,77,75,75,74
ABCA6,215,170,169,187
ABCA6,190,405,250,217
ABCA6,310,299,235,236
ABCA7,16,74,86,61
ABCA7,92,94,99,79
ABCA7,69,149,146,122
ABCA7,126,406,314,261
ABCA8,32,81,67,69
ABCA8,60,100,64,85
ABCA8,181,63,112,106
ABCA8,124,128,124,134
ABCA9,0,3,0,41
ABCA9,35,62,54,43
ABCA9,200,140,114,151
ABCA9,159,203,169,173
ABCB1,36,55,57,62
ABCB1,96,88,65,82
ABCB1,40,133,70,94
ABCB1,266,420,279,248
ABCB10,369,204,123,147
ABCB10,157,239,275,278
ABCB10,349,598,451,310
ABCB10,396,413,369,388
ABCB11,37,143,59,94
ABCB11,288,298,187,218
ABCB11,199,264,221,240
ABCB11,267,402,366,336
ABCB4,73,22,73,66
ABCB4,71,70,65,83
ABCB4,165,292,172,143
ABCB4,199,158,159,148
ABCB5,0,0,0,8
ABCB5,109,338,73,95
ABCB5,188,164,200,170
ABCB5,240,406,182,175
ABCB6,86,47,82,93
ABCB6,19,118,124,102
